time,pattern,strategy,traffic,active_replicas,p90_latency,p99_latency,cpu_usage,cpu_usage_sum
0.0,ramp-up,CILB,20,0,229.5454706086897,229.5454706086897,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 4.007621034941172]",4.007621034941172
0.25,ramp-up,CILB,4,0,230.48245651753297,230.48245651753297,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 4.73515965500913]",4.73515965500913
0.5,ramp-up,CILB,2,1,264.6039682181482,264.6039682181482,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 5.145355338345377]",5.145355338345377
0.75,ramp-up,CILB,11,1,228.17638530759788,228.17638530759788,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 7.3111057237372385]",7.3111057237372385
1.0,ramp-up,CILB,12,1,274.80606901200485,274.80606901200485,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 9.654282981260376]",9.654282981260376
1.25,ramp-up,CILB,13,1,273.5539188806809,273.5539188806809,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 12.269422440711928]",12.269422440711928
1.5,ramp-up,CILB,11,1,225.574051097141,225.574051097141,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 14.628165509695107]",14.628165509695107
1.75,ramp-up,CILB,11,1,259.08551845132877,259.08551845132877,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 16.92528311021359]",16.92528311021359
2.0,ramp-up,CILB,27,1,238.34125949762716,238.34125949762716,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 22.365211067055093]",22.365211067055093
2.25,ramp-up,CILB,13,1,230.57760867979383,230.57760867979383,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 25.03851120231659]",25.03851120231659
2.5,ramp-up,CILB,30,1,247.68618531646032,247.68618531646032,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 30.960229503119518]",30.960229503119518
2.75,ramp-up,CILB,26,1,268.7926470189097,268.7926470189097,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 36.63219806774144]",36.63219806774144
3.0,ramp-up,CILB,16,1,250.02930565251492,250.02930565251492,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 39.68076706022214]",39.68076706022214
3.25,ramp-up,CILB,16,1,270.6313919672411,270.6313919672411,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 42.67510426376142]",42.67510426376142
3.5,ramp-up,CILB,19,1,239.92223957243166,239.92223957243166,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 46.75669837683736]",46.75669837683736
3.75,ramp-up,CILB,24,1,255.44851057190866,255.44851057190866,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 51.69008989190873]",51.69008989190873
4.0,ramp-up,CILB,27,2,263.1255400037576,263.1255400037576,"[0, 0, 0, 0, 0, 0, 0, 0, 5.025066410033606, 51.69008989190873]",56.71515630194233
4.25,ramp-up,CILB,37,2,263.9313239315279,263.9313239315279,"[0, 0, 0, 0, 0, 0, 0, 0, 12.483347374610652, 51.69008989190873]",64.17343726651939
